52,228
56,228
60,228
64,228
68,228
72,228
76,228
80,228
84,228
88,228
92,228
96,228
100,228
104,228
108,228
112,228
116,228
120,228
124,228
128,228
132,228
136,228
140,228
144,228
148,228
152,228
156,228
160,228
164,228
168,228
172,228
176,228
180,228
184,228
188,228
192,228
196,228
200,228
204,228
208,228
212,228
216,228
220,228
224,228
228,228
232,228
236,228
240,228
244,228
248,228
252,228
256,228
260,228
264,228
268,228
272,228
276,228
280,228
284,228
292,228
296,228
300,228
304,228
308,228
316,228
320,228
324,228
328,228
332,228
336,228
340,228
344,228
352,228
356,228
360,228
364,228
368,228
372,228
376,228
380,228
384,228
388,228
392,228
396,228
400,228
404,228
408,228
412,228
416,228
420,228
424,228
428,228
432,228
436,228
440,228
444,228
448,228
452,228
456,228
460,228
464,228
468,228
472,228
476,228
480,228
488,228
492,228
496,228
500,228
504,228
508,228
0,232
4,232
8,232
12,232
16,232
20,232
24,232
28,232
32,232
36,232
40,232
44,232
48,232
52,232
56,232
60,232
64,232
68,232
72,232
76,232
80,232
84,232
88,232
92,232
96,232
100,232
104,232
108,232
112,232
116,232
120,232
124,232
128,232
132,232
136,232
140,232
144,232
148,232
152,232
156,232
160,232
168,232
172,232
176,232
180,232
184,232
188,232
192,232
196,232
200,232
204,232
208,232
216,232
220,232
224,232
228,232
232,232
236,232
240,232
244,232
248,232
252,232
256,232
260,232
264,232
268,232
272,232
276,232
280,232
284,232
288,232
292,232
296,232
300,232
304,232
308,232
312,232
316,232
320,232
324,232
328,232
332,232
336,232
340,232
344,232
348,232
352,232
356,232
360,232
364,232
368,232
372,232
376,232
380,232
384,232
388,232
392,232
396,232
400,232
404,232
408,232
412,232
416,232
420,232
424,232
428,232
432,232
436,232
440,232
444,232
448,232
452,232
456,232
460,232
464,232
468,232
472,232
476,232
480,232
484,232
488,232
492,232
496,232
500,232
504,232
508,232
0,236
4,236
8,236
12,236
16,236
20,236
24,236
32,236
36,236
44,236
48,236
52,236
56,236
60,236
64,236
68,236
72,236
76,236
80,236
84,236
88,236
92,236
96,236
100,236
104,236
108,236
112,236
116,236
120,236
124,236
128,236
132,236
136,236
140,236
144,236
148,236
152,236
156,236
160,236
164,236
168,236
172,236
176,236
180,236
184,236
188,236
192,236
196,236
200,236
204,236
208,236
212,236
216,236
220,236
224,236
228,236
232,236
236,236
240,236
244,236
248,236
252,236
256,236
264,236
268,236
272,236
276,236
280,236
284,236
288,236
292,236
296,236
300,236
304,236
308,236
312,236
316,236
320,236
324,236
328,236
332,236
336,236
344,236
348,236
352,236
356,236
360,236
364,236
368,236
372,236
376,236
380,236
384,236
388,236
392,236
396,236
400,236
404,236
408,236
412,236
416,236
420,236
424,236
428,236
432,236
436,236
440,236
444,236
448,236
452,236
456,236
460,236
464,236
468,236
472,236
476,236
480,236
484,236
488,236
492,236
496,236
500,236
504,236
508,236
4,240
8,240
12,240
16,240
20,240
24,240
32,240
36,240
40,240
44,240
48,240
52,240
56,240
60,240
64,240
68,240
72,240
76,240
80,240
84,240
88,240
92,240
96,240
100,240
104,240
108,240
112,240
116,240
120,240
124,240
128,240
132,240
136,240
140,240
144,240
148,240
152,240
160,240
164,240
168,240
172,240
176,240
180,240
184,240
188,240
192,240
196,240
200,240
204,240
208,240
212,240
216,240
220,240
224,240
228,240
232,240
236,240
240,240
244,240
248,240
252,240
256,240
260,240
264,240
268,240
272,240
276,240
280,240
284,240
288,240
292,240
296,240
300,240
304,240
308,240
312,240
316,240
320,240
324,240
328,240
332,240
336,240
340,240
344,240
348,240
352,240
356,240
360,240
364,240
368,240
372,240
376,240
380,240
384,240
388,240
392,240
396,240
400,240
408,240
412,240
416,240
420,240
424,240
428,240
432,240
436,240
440,240
444,240
448,240
452,240
456,240
460,240
464,240
468,240
472,240
476,240
480,240
484,240
488,240
492,240
496,240
500,240
504,240
508,240
0,244
4,244
8,244
12,244
16,244
20,244
24,244
28,244
32,244
36,244
44,244
48,244
52,244
56,244
60,244
64,244
68,244
72,244
76,244
80,244
84,244
88,244
92,244
96,244
100,244
104,244
108,244
112,244
116,244
120,244
124,244
128,244
132,244
136,244
140,244
144,244
148,244
152,244
156,244
160,244
164,244
168,244
172,244
176,244
180,244
184,244
188,244
192,244
196,244
200,244
204,244
208,244
212,244
216,244
220,244
224,244
228,244
232,244
236,244
240,244
244,244
248,244
252,244
256,244
260,244
264,244
268,244
272,244
276,244
280,244
284,244
288,244
292,244
296,244
304,244
308,244
312,244
316,244
320,244
324,244
328,244
332,244
336,244
340,244
344,244
348,244
352,244
356,244
360,244
364,244
368,244
372,244
376,244
380,244
384,244
388,244
392,244
396,244
400,244
404,244
408,244
412,244
416,244
420,244
424,244
428,244
432,244
436,244
440,244
444,244
448,244
452,244
456,244
460,244
464,244
468,244
472,244
476,244
480,244
484,244
488,244
492,244
496,244
504,244
4,248
8,248
12,248
16,248
20,248
24,248
28,248
32,248
36,248
40,248
44,248
48,248
52,248
56,248
60,248
64,248
68,248
72,248
76,248
80,248
84,248
88,248
92,248
96,248
100,248
104,248
108,248
112,248
116,248
120,248
124,248
128,248
132,248
136,248
144,248
148,248
152,248
156,248
160,248
164,248
168,248
172,248
176,248
180,248
184,248
188,248
192,248
196,248
200,248
204,248
208,248
212,248
216,248
220,248
224,248
228,248
232,248
236,248
240,248
244,248
248,248
252,248
260,248
264,248
268,248
272,248
276,248
280,248
284,248
288,248
292,248
296,248
300,248
304,248
308,248
312,248
316,248
324,248
328,248
332,248
336,248
340,248
344,248
348,248
352,248
356,248
360,248
364,248
368,248
372,248
376,248
380,248
384,248
388,248
392,248
396,248
400,248
404,248
408,248
412,248
416,248
420,248
424,248
428,248
432,248
436,248
440,248
444,248
448,248
452,248
456,248
460,248
464,248
468,248
472,248
476,248
480,248
484,248
488,248
492,248
496,248
500,248
504,248
508,248
0,252
4,252
8,252
12,252
16,252
20,252
24,252
28,252
40,252
44,252
48,252
52,252
56,252
60,252
64,252
68,252
72,252
76,252
80,252
84,252
88,252
92,252
96,252
100,252
104,252
108,252
112,252
116,252
120,252
124,252
128,252
132,252
136,252
140,252
144,252
148,252
152,252
156,252
160,252
164,252
168,252
172,252
176,252
180,252
184,252
188,252
192,252
196,252
200,252
204,252
208,252
212,252
216,252
220,252
224,252
228,252
232,252
236,252
240,252
244,252
248,252
252,252
256,252
260,252
264,252
268,252
272,252
276,252
280,252
284,252
288,252
292,252
296,252
300,252
304,252
308,252
312,252
316,252
320,252
324,252
328,252
332,252
336,252
340,252
344,252
348,252
352,252
356,252
360,252
364,252
368,252
372,252
376,252
380,252
384,252
388,252
392,252
396,252
400,252
404,252
408,252
412,252
416,252
420,252
424,252
428,252
432,252
436,252
440,252
444,252
448,252
452,252
456,252
460,252
464,252
468,252
472,252
476,252
480,252
484,252
488,252
492,252
496,252
500,252
504,252
508,252
0,256
4,256
8,256
12,256
20,256
24,256
32,256
44,256
48,256
56,256
60,256
68,256
72,256
76,256
80,256
84,256
88,256
92,256
96,256
100,256
104,256
108,256
112,256
116,256
120,256
124,256
128,256
132,256
136,256
140,256
144,256
148,256
152,256
156,256
160,256
164,256
168,256
172,256
176,256
180,256
184,256
188,256
192,256
196,256
200,256
204,256
208,256
212,256
216,256
220,256
224,256
228,256
232,256
236,256
240,256
244,256
248,256
252,256
256,256
260,256
264,256
272,256
276,256
280,256
284,256
288,256
292,256
296,256
300,256
304,256
308,256
312,256
316,256
320,256
324,256
328,256
332,256
336,256
340,256
344,256
348,256
352,256
356,256
360,256
364,256
368,256
372,256
376,256
380,256
384,256
388,256
392,256
396,256
400,256
404,256
408,256
412,256
416,256
420,256
424,256
428,256
432,256
436,256
440,256
444,256
448,256
452,256
456,256
460,256
464,256
468,256
472,256
476,256
480,256
492,256
500,256
504,256
508,256
0,260
4,260
8,260
12,260
16,260
20,260
24,260
28,260
32,260
36,260
40,260
44,260
48,260
52,260
56,260
60,260
64,260
68,260
72,260
76,260
80,260
84,260
88,260
92,260
96,260
100,260
104,260
108,260
112,260
116,260
120,260
124,260
128,260
132,260
136,260
140,260
144,260
152,260
156,260
160,260
164,260
168,260
172,260
176,260
180,260
184,260
188,260
192,260
196,260
200,260
204,260
208,260
212,260
216,260
220,260
224,260
228,260
232,260
236,260
240,260
244,260
248,260
252,260
256,260
260,260
264,260
268,260
272,260
276,260
280,260
284,260
288,260
292,260
296,260
300,260
304,260
308,260
312,260
316,260
320,260
324,260
328,260
332,260
336,260
340,260
344,260
348,260
352,260
356,260
360,260
364,260
368,260
380,260
384,260
388,260
392,260
396,260
400,260
404,260
408,260
412,260
416,260
420,260
424,260
428,260
432,260
436,260
440,260
444,260
448,260
452,260
456,260
460,260
464,260
468,260
472,260
476,260
480,260
484,260
492,260
496,260
500,260
504,260
0,264
4,264
8,264
12,264
20,264
24,264
32,264
36,264
40,264
44,264
48,264
52,264
56,264
64,264
68,264
72,264
76,264
80,264
84,264
88,264
92,264
96,264
100,264
104,264
108,264
112,264
116,264
120,264
124,264
128,264
132,264
136,264
140,264
144,264
148,264
152,264
156,264
160,264
168,264
176,264
180,264
188,264
192,264
196,264
200,264
204,264
208,264
212,264
216,264
220,264
224,264
228,264
232,264
240,264
244,264
248,264
252,264
256,264
260,264
264,264
268,264
272,264
276,264
280,264
284,264
288,264
292,264
296,264
300,264
304,264
308,264
312,264
316,264
320,264
324,264
328,264
332,264
336,264
340,264
344,264
348,264
356,264
360,264
364,264
368,264
372,264
376,264
380,264
384,264
388,264
392,264
396,264
400,264
404,264
412,264
416,264
420,264
424,264
428,264
432,264
436,264
440,264
444,264
448,264
452,264
456,264
460,264
464,264
468,264
472,264
476,264
480,264
484,264
488,264
492,264
496,264
500,264
504,264
508,264
4,268
8,268
12,268
16,268
24,268
28,268
32,268
36,268
40,268
44,268
48,268
56,268
60,268
64,268
68,268
72,268
76,268
80,268
84,268
88,268
92,268
96,268
100,268
104,268
108,268
112,268
116,268
120,268
124,268
128,268
132,268
136,268
140,268
144,268
148,268
152,268
156,268
160,268
172,268
176,268
180,268
184,268
188,268
192,268
196,268
200,268
204,268
208,268
212,268
216,268
220,268
224,268
228,268
232,268
236,268
240,268
244,268
248,268
252,268
256,268
260,268
264,268
268,268
272,268
276,268
280,268
284,268
288,268
296,268
300,268
304,268
308,268
312,268
316,268
320,268
324,268
328,268
332,268
336,268
340,268
344,268
348,268
352,268
356,268
360,268
364,268
368,268
372,268
376,268
380,268
384,268
388,268
392,268
396,268
400,268
404,268
408,268
412,268
416,268
420,268
424,268
428,268
432,268
436,268
440,268
444,268
448,268
452,268
456,268
460,268
464,268
468,268
472,268
476,268
484,268
488,268
492,268
496,268
500,268
504,268
508,268
4,272
8,272
12,272
16,272
20,272
24,272
28,272
32,272
36,272
40,272
44,272
48,272
52,272
56,272
60,272
64,272
72,272
76,272
80,272
84,272
92,272
96,272
100,272
104,272
108,272
112,272
116,272
120,272
124,272
128,272
132,272
136,272
140,272
144,272
148,272
152,272
156,272
160,272
164,272
168,272
172,272
176,272
180,272
184,272
188,272
192,272
196,272
200,272
204,272
208,272
212,272
216,272
220,272
224,272
228,272
232,272
236,272
240,272
244,272
248,272
252,272
256,272
260,272
264,272
268,272
272,272
276,272
280,272
284,272
288,272
292,272
296,272
300,272
304,272
308,272
312,272
316,272
320,272
328,272
332,272
336,272
340,272
344,272
348,272
352,272
356,272
360,272
364,272
368,272
372,272
376,272
380,272
384,272
388,272
392,272
396,272
400,272
404,272
408,272
412,272
416,272
420,272
424,272
428,272
432,272
436,272
440,272
444,272
448,272
452,272
456,272
460,272
464,272
468,272
472,272
476,272
480,272
484,272
488,272
492,272
496,272
500,272
504,272
508,272
0,276
4,276
8,276
12,276
16,276
20,276
24,276
28,276
32,276
36,276
40,276
44,276
48,276
52,276
56,276
60,276
64,276
72,276
76,276
80,276
84,276
88,276
92,276
96,276
100,276
104,276
108,276
112,276
116,276
120,276
124,276
128,276
132,276
136,276
140,276
144,276
148,276
152,276
156,276
160,276
164,276
168,276
172,276
176,276
180,276
184,276
188,276
192,276
196,276
200,276
204,276
208,276
212,276
220,276
224,276
228,276
232,276
236,276
240,276
244,276
248,276
252,276
256,276
260,276
264,276
268,276
272,276
276,276
280,276
284,276
288,276
292,276
296,276
300,276
304,276
308,276
312,276
316,276
320,276
324,276
328,276
332,276
336,276
340,276
344,276
348,276
352,276
356,276
360,276
364,276
368,276
372,276
376,276
380,276
384,276
388,276
392,276
396,276
404,276
408,276
412,276
416,276
420,276
424,276
428,276
432,276
436,276
440,276
444,276
448,276
452,276
456,276
460,276
464,276
468,276
472,276
476,276
480,276
484,276
488,276
492,276
496,276
500,276
504,276
508,276
0,280
4,280
8,280
12,280
16,280
20,280
24,280
28,280
32,280
36,280
40,280
44,280
48,280
52,280
56,280
64,280
68,280
72,280
76,280
80,280
84,280
88,280
92,280
96,280
100,280
104,280
108,280
112,280
116,280
120,280
124,280
128,280
132,280
136,280
140,280
144,280
148,280
152,280
156,280
160,280
164,280
168,280
172,280
176,280
180,280
184,280
188,280
192,280
196,280
200,280
204,280
208,280
212,280
216,280
220,280
224,280
228,280
232,280
236,280
244,280
248,280
252,280
256,280
260,280
264,280
268,280
272,280
276,280
280,280
284,280
288,280
292,280
296,280
300,280
304,280
308,280
312,280
316,280
320,280
324,280
328,280
332,280
336,280
340,280
344,280
348,280
352,280
356,280
360,280
364,280
368,280
372,280
376,280
380,280
384,280
388,280
392,280
396,280
400,280
404,280
408,280
412,280
416,280
420,280
424,280
428,280
432,280
436,280
440,280
444,280
448,280
452,280
456,280
460,280
464,280
468,280
472,280
476,280
480,280
484,280
488,280
492,280
496,280
500,280
504,280
508,280
4,284
8,284
12,284
16,284
20,284
24,284
28,284
32,284
36,284
40,284
44,284
48,284
52,284
56,284
60,284
64,284
68,284
72,284
76,284
80,284
84,284
88,284
92,284
96,284
100,284
108,284
112,284
116,284
120,284
124,284
128,284
132,284
136,284
140,284
144,284
148,284
152,284
156,284
160,284
164,284
168,284
172,284
176,284
180,284
184,284
188,284
192,284
196,284
200,284
204,284
208,284
212,284
216,284
220,284
224,284
228,284
232,284
236,284
244,284
248,284
252,284
256,284
260,284
264,284
268,284
272,284
276,284
280,284
284,284
288,284
292,284
296,284
300,284
304,284
308,284
312,284
316,284
320,284
324,284
328,284
332,284
336,284
340,284
344,284
348,284
352,284
356,284
360,284
364,284
368,284
372,284
376,284
380,284
384,284
388,284
392,284
396,284
400,284
404,284
408,284
412,284
416,284
420,284
424,284
428,284
432,284
436,284
440,284
444,284
448,284
452,284
456,284
460,284
464,284
468,284
472,284
476,284
480,284
484,284
488,284
492,284
496,284
500,284
504,284
508,284
0,288
8,288
16,288
20,288
28,288
32,288
36,288
40,288
44,288
48,288
52,288
56,288
60,288
64,288
68,288
72,288
76,288
80,288
84,288
88,288
92,288
96,288
100,288
104,288
108,288
112,288
116,288
120,288
124,288
128,288
132,288
136,288
140,288
144,288
148,288
152,288
156,288
160,288
164,288
168,288
172,288
176,288
180,288
184,288
188,288
192,288
196,288
200,288
204,288
208,288
212,288
216,288
220,288
224,288
228,288
232,288
236,288
240,288
244,288
248,288
252,288
256,288
260,288
264,288
268,288
272,288
276,288
280,288
284,288
288,288
292,288
296,288
300,288
304,288
308,288
312,288
316,288
320,288
324,288
328,288
332,288
336,288
340,288
344,288
348,288
352,288
356,288
360,288
364,288
368,288
372,288
376,288
380,288
384,288
388,288
392,288
396,288
400,288
404,288
408,288
412,288
416,288
420,288
424,288
428,288
432,288
436,288
440,288
444,288
448,288
452,288
456,288
460,288
464,288
468,288
472,288
476,288
480,288
484,288
488,288
492,288
496,288
500,288
504,288
508,288
0,292
4,292
8,292
12,292
16,292
20,292
24,292
28,292
32,292
36,292
40,292
44,292
48,292
52,292
56,292
60,292
68,292
72,292
76,292
80,292
84,292
88,292
92,292
96,292
100,292
104,292
108,292
112,292
116,292
120,292
124,292
128,292
132,292
136,292
140,292
144,292
148,292
152,292
156,292
160,292
164,292
168,292
172,292
176,292
180,292
184,292
188,292
192,292
196,292
200,292
204,292
208,292
212,292
216,292
220,292
224,292
228,292
232,292
236,292
240,292
244,292
248,292
252,292
256,292
260,292
264,292
268,292
272,292
276,292
280,292
284,292
288,292
292,292
296,292
300,292
304,292
308,292
312,292
316,292
320,292
324,292
328,292
332,292
336,292
340,292
344,292
348,292
352,292
356,292
360,292
364,292
368,292
372,292
376,292
380,292
384,292
388,292
392,292
396,292
400,292
404,292
408,292
412,292
416,292
420,292
424,292
432,292
436,292
440,292
444,292
448,292
452,292
456,292
460,292
464,292
468,292
472,292
476,292
480,292
484,292
488,292
492,292
496,292
500,292
504,292
508,292
4,296
8,296
12,296
16,296
20,296
24,296
28,296
32,296
36,296
40,296
44,296
48,296
52,296
56,296
60,296
64,296
68,296
72,296
76,296
80,296
84,296
88,296
96,296
100,296
104,296
108,296
112,296
116,296
120,296
124,296
128,296
132,296
136,296
144,296
148,296
152,296
156,296
160,296
164,296
168,296
172,296
176,296
180,296
184,296
188,296
192,296
196,296
200,296
204,296
208,296
212,296
216,296
224,296
228,296
232,296
236,296
240,296
244,296
248,296
252,296
256,296
260,296
264,296
268,296
272,296
276,296
280,296
284,296
288,296
292,296
296,296
300,296
308,296
312,296
316,296
320,296
324,296
328,296
332,296
336,296
340,296
344,296
348,296
356,296
360,296
364,296
368,296
372,296
376,296
380,296
384,296
388,296
392,296
396,296
400,296
404,296
408,296
412,296
416,296
420,296
424,296
428,296
432,296
436,296
440,296
444,296
448,296
452,296
456,296
460,296
464,296
468,296
472,296
476,296
480,296
484,296
488,296
492,296
496,296
500,296
504,296
508,296
0,300
4,300
16,300
20,300
24,300
28,300
32,300
36,300
40,300
44,300
48,300
52,300
56,300
60,300
64,300
68,300
72,300
76,300
80,300
84,300
88,300
92,300
96,300
100,300
104,300
108,300
112,300
116,300
120,300
124,300
128,300
132,300
136,300
140,300
144,300
148,300
152,300
156,300
160,300
164,300
168,300
172,300
176,300
180,300
184,300
188,300
192,300
196,300
200,300
204,300
208,300
212,300
216,300
220,300
224,300
228,300
232,300
236,300
240,300
244,300
248,300
252,300
256,300
260,300
264,300
268,300
272,300
276,300
280,300
284,300
288,300
292,300
296,300
300,300
304,300
308,300
316,300
320,300
324,300
328,300
332,300
336,300
340,300
344,300
348,300
352,300
356,300
360,300
364,300
368,300
372,300
376,300
380,300
384,300
388,300
392,300
396,300
400,300
404,300
408,300
412,300
416,300
420,300
424,300
428,300
432,300
436,300
440,300
444,300
448,300
452,300
456,300
460,300
464,300
468,300
472,300
476,300
480,300
484,300
488,300
492,300
496,300
500,300
504,300
508,300
0,304
4,304
8,304
12,304
16,304
20,304
24,304
28,304
32,304
36,304
44,304
56,304
60,304
64,304
68,304
72,304
76,304
80,304
84,304
88,304
92,304
96,304
100,304
104,304
108,304
112,304
116,304
120,304
124,304
128,304
132,304
136,304
140,304
144,304
148,304
152,304
156,304
160,304
164,304
168,304
172,304
176,304
180,304
184,304
188,304
192,304
196,304
200,304
204,304
208,304
212,304
216,304
220,304
224,304
228,304
232,304
236,304
244,304
248,304
252,304
256,304
260,304
264,304
268,304
272,304
276,304
280,304
284,304
288,304
292,304
296,304
300,304
304,304
308,304
312,304
320,304
324,304
328,304
332,304
336,304
340,304
344,304
348,304
352,304
356,304
360,304
364,304
368,304
372,304
376,304
380,304
384,304
388,304
392,304
396,304
400,304
404,304
408,304
412,304
416,304
420,304
424,304
428,304
432,304
436,304
440,304
444,304
448,304
452,304
456,304
460,304
464,304
468,304
472,304
476,304
480,304
484,304
488,304
492,304
496,304
500,304
504,304
508,304
0,308
4,308
8,308
12,308
16,308
20,308
24,308
28,308
32,308
36,308
40,308
44,308
48,308
52,308
56,308
60,308
64,308
68,308
72,308
76,308
80,308
84,308
88,308
92,308
96,308
100,308
104,308
108,308
112,308
116,308
120,308
124,308
128,308
136,308
140,308
144,308
148,308
152,308
156,308
160,308
164,308
172,308
176,308
180,308
184,308
188,308
192,308
196,308
200,308
204,308
208,308
212,308
216,308
220,308
224,308
228,308
232,308
236,308
244,308
248,308
252,308
256,308
264,308
268,308
272,308
276,308
280,308
284,308
288,308
292,308
296,308
300,308
304,308
308,308
312,308
316,308
320,308
324,308
328,308
332,308
336,308
340,308
344,308
348,308
352,308
356,308
360,308
364,308
368,308
372,308
376,308
380,308
384,308
388,308
392,308
396,308
400,308
404,308
408,308
412,308
416,308
420,308
424,308
428,308
432,308
436,308
440,308
444,308
448,308
452,308
456,308
460,308
464,308
468,308
472,308
476,308
480,308
484,308
488,308
492,308
496,308
500,308
504,308
508,308
0,312
4,312
8,312
12,312
16,312
20,312
24,312
28,312
32,312
36,312
40,312
44,312
48,312
52,312
56,312
60,312
64,312
68,312
72,312
76,312
80,312
84,312
88,312
92,312
96,312
100,312
104,312
108,312
112,312
116,312
120,312
124,312
128,312
132,312
136,312
140,312
144,312
148,312
152,312
156,312
160,312
164,312
168,312
172,312
176,312
180,312
184,312
188,312
192,312
196,312
200,312
204,312
208,312
212,312
216,312
220,312
224,312
228,312
232,312
236,312
240,312
244,312
248,312
252,312
256,312
260,312
264,312
268,312
272,312
276,312
280,312
284,312
288,312
292,312
296,312
300,312
304,312
308,312
312,312
316,312
320,312
324,312
328,312
332,312
336,312
340,312
344,312
348,312
352,312
356,312
364,312
368,312
372,312
376,312
380,312
384,312
388,312
392,312
396,312
400,312
404,312
408,312
412,312
416,312
420,312
424,312
428,312
432,312
436,312
440,312
444,312
448,312
452,312
456,312
460,312
464,312
468,312
472,312
476,312
480,312
484,312
488,312
492,312
496,312
500,312
504,312
508,312
0,316
4,316
8,316
12,316
16,316
20,316
24,316
28,316
32,316
36,316
40,316
44,316
48,316
52,316
56,316
60,316
64,316
68,316
72,316
76,316
80,316
84,316
88,316
92,316
96,316
100,316
104,316
108,316
112,316
116,316
120,316
124,316
128,316
132,316
136,316
140,316
144,316
148,316
152,316
156,316
160,316
164,316
168,316
172,316
176,316
180,316
188,316
192,316
196,316
200,316
204,316
208,316
212,316
216,316
220,316
224,316
228,316
232,316
236,316
240,316
244,316
248,316
252,316
256,316
260,316
264,316
268,316
272,316
276,316
280,316
284,316
288,316
292,316
296,316
300,316
304,316
308,316
312,316
316,316
320,316
324,316
328,316
332,316
336,316
340,316
344,316
348,316
352,316
356,316
360,316
364,316
368,316
372,316
376,316
380,316
384,316
388,316
392,316
396,316
400,316
404,316
408,316
412,316
416,316
420,316
424,316
428,316
432,316
436,316
440,316
444,316
448,316
452,316
456,316
460,316
464,316
468,316
472,316
476,316
480,316
484,316
488,316
492,316
496,316
500,316
504,316
508,316
0,320
4,320
8,320
12,320
16,320
20,320
24,320
32,320
40,320
44,320
48,320
52,320
60,320
64,320
68,320
72,320
76,320
84,320
88,320
92,320
96,320
100,320
104,320
108,320
112,320
116,320
120,320
124,320
128,320
132,320
136,320
140,320
144,320
148,320
152,320
156,320
160,320
164,320
168,320
172,320
176,320
180,320
184,320
188,320
192,320
196,320
200,320
204,320
208,320
212,320
216,320
220,320
224,320
232,320
236,320
240,320
244,320
248,320
252,320
256,320
260,320
264,320
268,320
272,320
276,320
280,320
284,320
288,320
292,320
296,320
300,320
304,320
308,320
312,320
316,320
320,320
324,320
328,320
332,320
336,320
340,320
344,320
348,320
352,320
356,320
360,320
364,320
368,320
372,320
376,320
380,320
384,320
388,320
392,320
396,320
400,320
404,320
408,320
412,320
416,320
420,320
424,320
428,320
432,320
436,320
440,320
444,320
448,320
452,320
456,320
460,320
464,320
468,320
472,320
476,320
480,320
484,320
488,320
492,320
496,320
500,320
504,320
508,320
0,324
4,324
8,324
12,324
16,324
20,324
24,324
32,324
36,324
40,324
48,324
52,324
56,324
60,324
68,324
72,324
76,324
80,324
84,324
88,324
92,324
96,324
100,324
104,324
108,324
112,324
116,324
120,324
124,324
128,324
132,324
136,324
140,324
144,324
148,324
152,324
156,324
160,324
164,324
172,324
176,324
180,324
184,324
188,324
192,324
196,324
200,324
204,324
208,324
212,324
216,324
220,324
224,324
228,324
236,324
240,324
244,324
248,324
252,324
256,324
260,324
264,324
268,324
272,324
276,324
280,324
284,324
288,324
292,324
296,324
300,324
304,324
308,324
312,324
316,324
320,324
324,324
328,324
332,324
336,324
340,324
344,324
348,324
352,324
356,324
360,324
364,324
368,324
372,324
376,324
380,324
384,324
388,324
392,324
396,324
400,324
404,324
408,324
412,324
416,324
420,324
424,324
428,324
432,324
436,324
440,324
444,324
448,324
452,324
456,324
460,324
464,324
468,324
472,324
476,324
480,324
484,324
488,324
492,324
496,324
500,324
504,324
508,324
12,328
16,328
20,328
24,328
28,328
32,328
36,328
44,328
48,328
52,328
56,328
60,328
64,328
68,328
72,328
76,328
80,328
84,328
88,328
92,328
96,328
100,328
104,328
112,328
116,328
120,328
124,328
128,328
132,328
136,328
140,328
144,328
148,328
152,328
156,328
160,328
164,328
168,328
172,328
176,328
180,328
184,328
188,328
192,328
196,328
200,328
204,328
208,328
212,328
216,328
220,328
224,328
228,328
236,328
240,328
244,328
248,328
252,328
256,328
260,328
264,328
268,328
272,328
276,328
280,328
284,328
288,328
292,328
296,328
300,328
304,328
308,328
312,328
316,328
320,328
324,328
328,328
332,328
336,328
340,328
344,328
348,328
352,328
356,328
360,328
364,328
368,328
372,328
376,328
380,328
384,328
388,328
392,328
396,328
400,328
404,328
408,328
412,328
416,328
420,328
424,328
428,328
432,328
436,328
440,328
444,328
448,328
452,328
456,328
460,328
464,328
468,328
472,328
476,328
480,328
484,328
488,328
492,328
496,328
500,328
504,328
508,328
0,332
4,332
8,332
12,332
16,332
24,332
28,332
32,332
36,332
40,332
44,332
48,332
52,332
56,332
60,332
68,332
72,332
76,332
80,332
84,332
88,332
92,332
96,332
100,332
104,332
108,332
112,332
116,332
120,332
124,332
128,332
132,332
136,332
140,332
144,332
148,332
152,332
156,332
160,332
164,332
168,332
172,332
176,332
180,332
184,332
188,332
192,332
196,332
200,332
204,332
208,332
212,332
216,332
220,332
224,332
228,332
232,332
236,332
240,332
244,332
248,332
252,332
256,332
260,332
264,332
268,332
272,332
276,332
280,332
284,332
288,332
292,332
296,332
300,332
304,332
308,332
312,332
324,332
340,332
344,332
348,332
352,332
356,332
360,332
364,332
368,332
372,332
376,332
380,332
384,332
388,332
392,332
396,332
400,332
404,332
408,332
412,332
416,332
420,332
424,332
428,332
432,332
436,332
440,332
444,332
448,332
452,332
456,332
460,332
464,332
468,332
472,332
476,332
480,332
488,332
492,332
496,332
500,332
504,332
508,332
4,336
8,336
12,336
20,336
24,336
28,336
32,336
36,336
40,336
48,336
52,336
56,336
60,336
64,336
68,336
72,336
76,336
80,336
84,336
88,336
92,336
96,336
100,336
104,336
108,336
112,336
116,336
120,336
124,336
128,336
132,336
136,336
140,336
144,336
148,336
152,336
156,336
160,336
164,336
168,336
172,336
176,336
180,336
184,336
188,336
192,336
196,336
200,336
204,336
208,336
212,336
216,336
220,336
224,336
228,336
232,336
236,336
240,336
244,336
248,336
252,336
256,336
260,336
264,336
268,336
272,336
280,336
284,336
288,336
292,336
296,336
300,336
304,336
308,336
344,336
348,336
352,336
356,336
360,336
364,336
368,336
372,336
376,336
380,336
384,336
388,336
392,336
396,336
400,336
404,336
412,336
416,336
420,336
424,336
432,336
436,336
440,336
444,336
448,336
452,336
456,336
460,336
464,336
468,336
472,336
476,336
480,336
484,336
488,336
492,336
496,336
500,336
504,336
508,336
4,340
8,340
12,340
16,340
20,340
24,340
28,340
32,340
36,340
40,340
44,340
48,340
52,340
56,340
60,340
64,340
68,340
72,340
76,340
80,340
84,340
88,340
92,340
96,340
100,340
104,340
108,340
112,340
116,340
120,340
124,340
128,340
132,340
136,340
140,340
144,340
148,340
152,340
156,340
160,340
164,340
168,340
172,340
176,340
180,340
184,340
188,340
192,340
196,340
200,340
204,340
208,340
212,340
216,340
224,340
228,340
232,340
236,340
240,340
